ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,IsPureBreed,Breed1,Breed2,IsPopularBreed,Color1,Color2,HasName,AgeGroup,WeekDay,Month,Quarter,Year,ExitHour,ExitMinute,IsOpen,Holiday,Sex,Fertile
1,Summer,2015-10-12 12:15:00,1,Intact Female,300.0,Labrador Retriever Mix,0,235,102,1,0,0,1,1,0,10,2,2015,12,15,1,0,1,1
2,Cheyenne,2014-07-26 17:59:00,1,Spayed Female,730.0,German Shepherd/Siberian Husky,0,186,135,0,0,0,1,2,5,7,1,2014,17,59,1,0,1,0
3,Gus,2016-01-13 12:20:00,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,1,2,1,0,2016,12,20,1,0,0,0
4,Pongo,2013-12-28 18:12:00,1,Intact Male,120.0,Collie Smooth Mix,0,127,102,0,0,-1,1,0,5,12,3,2013,18,12,1,0,0,1
5,Skooter,2015-09-24 17:59:00,1,Neutered Male,730.0,Miniature Poodle Mix,0,257,102,1,0,-1,1,2,3,9,2,2015,17,59,1,0,0,0
6,Beau,2015-06-23 11:17:00,1,Neutered Male,1095.0,Beagle Mix,0,40,102,0,0,0,1,2,1,6,1,2015,11,17,1,0,0,0
7,Bobo,2014-03-12 09:45:00,0,Neutered Male,4745.0,Domestic Medium Hair Mix,0,153,102,1,2,0,1,5,2,3,0,2014,9,45,0,0,0,0
8,Abby,2014-06-25 08:27:00,0,Spayed Female,180.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,2,6,1,2014,8,27,0,0,1,0
9,Ruby Grace,2014-11-12 18:05:00,1,Spayed Female,90.0,Cairn Terrier,1,95,102,0,0,0,1,0,2,11,2,2014,18,5,1,0,1,0
10,Ruby,2014-04-07 17:41:00,1,Spayed Female,365.0,Pit Bull Mix,0,299,102,1,0,0,1,1,0,4,1,2014,17,41,1,0,1,0
11,Marlee,2014-01-01 17:03:00,1,Spayed Female,150.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,2,1,0,2014,17,3,1,0,1,0
12,Lala,2014-09-19 15:40:00,1,Intact Female,730.0,Pit Bull Mix,0,299,102,1,0,0,1,2,4,9,2,2014,15,40,1,0,1,1
13,Chloe,2015-01-25 15:13:00,1,Spayed Female,180.0,Pit Bull Mix,0,299,102,1,2,-1,1,0,6,1,0,2015,15,13,1,0,1,0
14,,2015-09-22 18:17:00,1,Neutered Male,730.0,Miniature Poodle Mix,0,257,102,1,0,-1,0,2,1,9,2,2015,18,17,1,0,0,0
15,Duffy,2014-07-20 19:24:00,1,Neutered Male,365.0,Flat Coat Retriever/German Shepherd,0,180,76,0,0,0,1,1,6,7,1,2014,19,24,1,0,0,0
16,Jiggy,2014-03-26 18:33:00,1,Spayed Female,120.0,Pointer/Labrador Retriever,0,304,92,0,0,-1,1,0,2,3,0,2014,18,33,1,0,1,0
17,Ghengis,2015-05-29 17:04:00,1,Neutered Male,1825.0,Doberman Pinsch Mix,0,145,102,0,0,0,1,3,4,5,1,2015,17,4,1,0,0,0
18,Decker,2016-01-19 19:31:00,1,Neutered Male,1095.0,English Bulldog,1,159,102,0,0,0,1,2,1,1,0,2016,19,31,1,1,0,0
19,Freckles,2014-06-16 12:49:00,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,0,6,1,2014,12,49,1,0,1,0
20,,2014-02-11 19:27:00,0,Intact Female,1460.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,3,1,2,0,2014,19,27,1,0,1,1
21,Pumpkin,2014-11-14 19:32:00,0,Spayed Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,2,4,11,2,2014,19,32,1,0,1,0
22,,2015-05-04 13:46:00,0,Unknown,21.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,0,5,1,2015,13,46,1,0,2,2
23,Pluto,2014-06-07 14:14:00,1,Neutered Male,365.0,Norwich Terrier Mix,0,270,102,0,0,0,1,1,5,6,1,2014,14,14,1,0,0,0
24,,2014-07-20 15:37:00,0,Intact Female,7.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,6,7,1,2014,15,37,1,0,1,1
25,Portia,2013-10-26 16:23:00,1,Spayed Female,365.0,Black Mouth Cur/Boxer,0,59,30,0,0,-1,1,1,5,10,2,2013,16,23,1,0,1,0
26,,2014-12-29 13:10:00,0,Neutered Male,365.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,1,0,12,3,2014,13,10,1,0,0,0
27,Lucy,2015-07-23 16:18:00,0,Spayed Female,60.0,Domestic Medium Hair Mix,0,153,102,1,7,-1,1,0,3,7,1,2015,16,18,1,0,1,0
28,,2015-03-19 08:33:00,1,Intact Male,60.0,Norwich Terrier Mix,0,270,102,0,0,-1,0,0,3,3,0,2015,8,33,0,0,0,1
29,Jack,2014-10-09 17:22:00,1,Neutered Male,1095.0,Labrador Retriever Mix,0,235,102,1,0,0,1,2,3,10,2,2014,17,22,1,0,0,0
30,Knight,2014-05-13 17:03:00,1,Neutered Male,730.0,Labrador Retriever Mix,0,235,102,1,0,-1,1,2,1,5,1,2014,17,3,1,0,0,0
31,,2015-05-05 15:13:00,1,Spayed Female,1460.0,Pomeranian Mix,0,307,102,0,0,0,0,3,1,5,1,2015,15,13,1,0,1,0
32,Indiana,2015-01-31 11:36:00,1,Spayed Female,60.0,Chihuahua Shorthair/Dachshund,0,114,54,0,0,0,1,0,5,1,0,2015,11,36,1,0,1,0
33,,2013-11-14 15:02:00,0,Neutered Male,730.0,Domestic Medium Hair Mix,0,153,102,1,2,-1,0,2,3,11,2,2013,15,2,1,0,0,0
34,Nord,2015-04-25 18:05:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,0,5,4,1,2015,18,5,1,0,0,0
35,Alice,2015-08-02 12:59:00,0,Intact Female,60.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,8,2,2015,12,59,1,0,1,1
36,Nick,2014-03-24 12:15:00,1,Neutered Male,365.0,Australian Cattle Dog Mix,0,28,102,1,8,0,1,1,0,3,0,2014,12,15,1,0,0,0
37,,2015-11-03 09:00:00,0,Neutered Male,1095.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,2,1,11,2,2015,9,0,0,0,0,0
38,Pongo,2015-12-26 17:30:00,1,Neutered Male,60.0,Labrador Retriever Mix,0,235,102,1,0,0,1,0,5,12,3,2015,17,30,1,10,0,0
39,Brittney,2015-12-30 15:57:00,1,Spayed Female,1460.0,Miniature Poodle/Lhasa Apso,0,256,93,0,0,-1,1,3,2,12,3,2015,15,57,1,0,1,0
40,,2014-02-06 14:19:00,1,Neutered Male,365.0,Border Terrier Mix,0,73,102,0,0,-1,0,1,3,2,0,2014,14,19,1,0,0,0
41,Chaney,2015-10-31 16:02:00,1,Intact Female,270.0,Beagle Mix,0,40,102,0,0,-1,1,1,5,10,2,2015,16,2,1,0,1,1
42,,2014-05-13 13:23:00,0,Intact Male,4.0,Domestic Shorthair Mix,0,155,102,1,3,-1,0,0,1,5,1,2014,13,23,1,0,0,1
43,Angie,2013-12-22 12:37:00,0,Spayed Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,1,6,12,3,2013,12,37,1,0,1,0
44,,2013-10-16 11:50:00,0,Intact Male,14.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,0,0,2,10,2,2013,11,50,1,0,0,1
45,,2014-04-10 12:13:00,0,Neutered Male,730.0,Domestic Shorthair Mix,0,155,102,1,1,-1,0,2,3,4,1,2014,12,13,1,0,0,0
46,,2014-02-24 14:57:00,1,Spayed Female,730.0,Whippet/Rat Terrier,0,401,121,0,0,-1,0,2,0,2,0,2014,14,57,1,0,1,0
47,Sophia,2014-03-07 12:42:00,0,Spayed Female,1095.0,Domestic Shorthair Mix,0,155,102,1,3,0,1,2,4,3,0,2014,12,42,1,0,1,0
48,Frisco,2015-11-14 15:52:00,1,Neutered Male,730.0,Pit Bull Mix,0,299,102,1,2,0,1,2,5,11,2,2015,15,52,1,0,0,0
49,Chica,2015-07-27 13:06:00,1,Spayed Female,1460.0,Japanese Chin Mix,0,226,102,0,0,0,1,3,0,7,1,2015,13,6,1,0,1,0
50,Ire,2015-05-08 15:01:00,1,Intact Male,210.0,Labrador Retriever/Doberman Pinsch,0,234,58,0,0,-1,1,1,4,5,1,2015,15,1,1,0,0,1
51,Comet,2015-07-29 13:31:00,0,Intact Male,90.0,Domestic Longhair Mix,0,151,102,1,1,0,1,0,2,7,1,2015,13,31,1,0,0,1
52,Booch,2014-07-27 11:26:00,1,Spayed Female,3285.0,Black/Tan Hound Mix,0,58,147,0,0,0,1,4,6,7,1,2014,11,26,1,0,1,0
53,Kodiak,2015-05-30 16:41:00,0,Neutered Male,60.0,Domestic Shorthair Mix,0,155,102,1,2,-1,1,0,5,5,1,2015,16,41,1,0,0,0
54,Periwinkle,2014-10-07 16:08:00,0,Intact Female,30.0,Domestic Shorthair Mix,0,155,102,1,0,0,1,0,1,10,2,2014,16,8,1,0,1,1
55,,2015-01-03 17:35:00,0,Unknown,1095.0,Siamese Mix,0,346,102,1,0,0,0,2,5,1,0,2015,17,35,1,0,2,2
56,Stella,2015-10-12 16:50:00,0,Spayed Female,3285.0,Domestic Shorthair Mix,0,155,102,1,2,0,1,4,0,10,2,2015,16,50,1,0,1,0
57,Tizoc,2016-01-27 17:51:00,1,Neutered Male,365.0,Catahoula Mix,0,106,102,0,0,0,1,1,2,1,0,2016,17,51,1,0,0,0
58,,2015-06-30 12:22:00,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,0,1,6,1,2015,12,22,1,0,2,2
59,,2015-04-18 09:00:00,0,Intact Female,730.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,2,5,4,1,2015,9,0,0,0,1,1
60,Charlie,2015-09-09 13:55:00,1,Neutered Male,60.0,Plott Hound/Labrador Retriever,0,301,92,0,0,-1,1,0,2,9,2,2015,13,55,1,0,0,0
61,,2014-07-23 19:05:00,1,Neutered Male,730.0,Labrador Retriever/American Foxhound,0,234,7,0,0,0,0,2,2,7,1,2014,19,5,1,0,0,0
62,Yellow,2014-11-18 11:55:00,1,Neutered Male,1460.0,Pit Bull Mix,0,299,102,1,0,0,1,3,1,11,2,2014,11,55,1,0,0,0
63,Cooper,2014-03-05 11:49:00,0,Neutered Male,365.0,Bombay Mix,0,69,102,0,0,-1,1,1,2,3,0,2014,11,49,1,0,0,0
64,,2015-06-17 12:27:00,0,Intact Male,21.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,2,6,1,2015,12,27,1,0,0,1
65,,2014-08-20 09:00:00,0,Intact Male,90.0,Domestic Shorthair Mix,0,155,102,1,2,-1,0,0,2,8,2,2014,9,0,0,0,0,1
66,Bella,2014-10-18 18:06:00,1,Spayed Female,365.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,1,5,10,2,2014,18,6,1,0,1,0
67,Tiernee,2015-11-22 18:15:00,0,Spayed Female,90.0,Domestic Shorthair Mix,0,155,102,1,0,-1,1,0,6,11,2,2015,18,15,1,0,1,0
68,Peanut,2014-06-26 12:11:00,1,Intact Female,4380.0,Chihuahua Shorthair Mix,0,115,102,1,0,0,1,5,3,6,1,2014,12,11,1,0,1,1
69,Boris,2014-06-04 17:09:00,1,Neutered Male,730.0,Boxer Mix,0,77,102,1,0,0,1,2,2,6,1,2014,17,9,1,0,0,0
70,,2014-08-24 09:00:00,0,Intact Female,365.0,Domestic Shorthair Mix,0,155,102,1,0,-1,0,1,6,8,2,2014,9,0,0,0,1,1
71,,2016-01-20 13:29:00,1,Intact Female,90.0,Anatol Shepherd/Labrador Retriever,0,23,92,0,0,0,0,0,2,1,0,2016,13,29,1,0,1,1
72,Olive,2015-02-21 17:58:00,1,Spayed Female,60.0,Cardigan Welsh Corgi Mix,0,102,102,0,0,0,1,0,5,2,0,2015,17,58,1,0,1,0
73,,2014-06-13 10:51:00,0,Unknown,7.0,Domestic Shorthair Mix,0,155,102,1,0,0,0,0,4,6,1,2014,10,51,0,0,2,2
74,Rocky,2013-10-09 12:48:00,1,Neutered Male,730.0,Chihuahua Shorthair Mix,0,115,102,1,0,-1,1,2,2,10,2,2013,12,48,1,0,0,0
75,,2015-08-21 16:59:00,0,Intact Female,21.0,Domestic Medium Hair Mix,0,153,102,1,3,0,0,0,4,8,2,2015,16,59,1,0,1,1
76,Calamity,2015-08-30 11:06:00,0,Intact Female,60.0,Domestic Longhair Mix,0,151,102,1,2,-1,1,0,6,8,2,2015,11,6,1,0,1,1
77,Daisy,2013-11-16 12:21:00,0,Spayed Female,60.0,Domestic Medium Hair Mix,0,153,102,1,0,-1,1,0,5,11,2,2013,12,21,1,0,1,0
